Bill ID,Resident Name,Amount,Status,Date,Comments
BILL001,Sneha Rao,1200,Disputed,2025-07-16,Dispute over water charges
BILL002,Raj Verma,1800,Disputed,2025-07-31,Dispute over water charges
BILL003,Rohan Mehta,1800,Paid,2025-07-19,
BILL004,Raj Verma,2000,Paid,2025-07-29,
BILL005,Neha Shah,1200,Disputed,2025-07-07,Dispute over water charges
BILL006,Pooja Nair,1200,Paid,2025-07-23,
BILL007,Sneha Rao,2000,Unpaid,2025-07-04,
BILL008,Raj Verma,1800,Paid,2025-07-12,
BILL009,Vikram Iyer,1800,Paid,2025-07-21,
BILL010,Vikram Iyer,1500,Paid,2025-07-04,
BILL011,Neha Shah,1200,Paid,2025-07-28,
BILL012,Pooja Nair,1200,Unpaid,2025-07-27,
BILL013,Rohan Mehta,1500,Paid,2025-07-11,
BILL014,Raj Verma,1200,Disputed,2025-07-09,Dispute over water charges
BILL015,Amit Patel,1500,Unpaid,2025-07-30,
BILL016,Raj Verma,2000,Paid,2025-07-11,
BILL017,Pooja Nair,1500,Paid,2025-07-20,
BILL018,Pooja Nair,1200,Paid,2025-07-25,
BILL019,Vikram Iyer,2000,Paid,2025-07-04,
BILL020,Pooja Nair,1200,Paid,2025-07-09,
BILL021,Neha Shah,2000,Unpaid,2025-07-11,
BILL022,Raj Verma,1200,Disputed,2025-07-16,Dispute over water charges
BILL023,Pooja Nair,1200,Paid,2025-07-31,
BILL024,Vikram Iyer,1200,Paid,2025-07-09,
BILL025,Raj Verma,2000,Paid,2025-07-11,
BILL026,Rohan Mehta,1800,Paid,2025-07-14,
BILL027,Amit Patel,1500,Unpaid,2025-07-19,
BILL028,Raj Verma,2000,Disputed,2025-07-28,Dispute over water charges
BILL029,Sneha Rao,1200,Paid,2025-07-16,
BILL030,Rohan Mehta,1800,Paid,2025-07-07,
BILL031,Raj Verma,2000,Unpaid,2025-07-25,
BILL032,Neha Shah,1500,Paid,2025-07-11,
BILL033,Neha Shah,1200,Paid,2025-07-13,
BILL034,Pooja Nair,2000,Paid,2025-07-31,
BILL035,Amit Patel,1500,Paid,2025-07-09,
BILL036,Amit Patel,1800,Paid,2025-07-20,
BILL037,Raj Verma,2000,Paid,2025-07-30,
BILL038,Sneha Rao,2000,Paid,2025-07-23,
BILL039,Pooja Nair,1500,Paid,2025-07-03,
BILL040,Sneha Rao,2000,Paid,2025-07-20,
BILL041,Sneha Rao,1500,Paid,2025-07-30,
BILL042,Sneha Rao,1500,Paid,2025-07-21,
BILL043,Raj Verma,2000,Paid,2025-07-16,
BILL044,Sneha Rao,1800,Paid,2025-07-05,
BILL045,Amit Patel,1500,Paid,2025-07-31,
BILL046,Sneha Rao,1500,Unpaid,2025-07-05,
BILL047,Neha Shah,2000,Paid,2025-07-12,
BILL048,Rohan Mehta,2000,Paid,2025-07-22,
BILL049,Raj Verma,1200,Unpaid,2025-07-28,
BILL050,Vikram Iyer,2000,Unpaid,2025-07-07,
BILL099,Neha Patel,2000,Paid,2025-07-11, 
BILL089,Neha Patel,2000,Paid,2025-07-11, 
